Notes,MCD - ICD Sub-Chapter,MCD - ICD Sub-Chapter Code,Year,Year Code,Sex,Sex Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
,Other bacterial diseases,A30-A49,2010,2010,Female,F,15748.0,156964212.0,10.0,9.9,10.2,8.1,,
,Other bacterial diseases,A30-A49,2010,2010,Male,M,16877.0,151781326.0,11.1,11.0,11.3,12.4,,
Total,Other bacterial diseases,A30-A49,2010,2010,,,32625.0,308745538.0,10.6,10.5,10.7,9.9,,
,Other bacterial diseases,A30-A49,2011,2011,Female,F,17138.0,158301098.0,10.8,10.7,11.0,8.7,,
,Other bacterial diseases,A30-A49,2011,2011,Male,M,18142.0,153290819.0,11.8,11.7,12.0,12.8,,
Total,Other bacterial diseases,A30-A49,2011,2011,,,35280.0,311591917.0,11.3,11.2,11.4,10.4,,
,Other bacterial diseases,A30-A49,2012,2012,Female,F,17104.0,159421973.0,10.7,10.6,10.9,8.5,,
,Other bacterial diseases,A30-A49,2012,2012,Male,M,17958.0,154492067.0,11.6,11.5,11.8,12.3,,
Total,Other bacterial diseases,A30-A49,2012,2012,,,35062.0,313914040.0,11.2,11.1,11.3,10.0,,
,Other bacterial diseases,A30-A49,2013,2013,Female,F,18530.0,160477237.0,11.5,11.4,11.7,9.0,,
,Other bacterial diseases,A30-A49,2013,2013,Male,M,19741.0,155651602.0,12.7,12.5,12.9,13.1,,
Total,Other bacterial diseases,A30-A49,2013,2013,,,38271.0,316128839.0,12.1,12.0,12.2,10.7,,
,Other bacterial diseases,A30-A49,2014,2014,Female,F,19465.0,161920569.0,12.0,11.9,12.2,9.3,,
,Other bacterial diseases,A30-A49,2014,2014,Male,M,20771.0,156936487.0,13.2,13.1,13.4,13.4,,
Total,Other bacterial diseases,A30-A49,2014,2014,,,40236.0,318857056.0,12.6,12.5,12.7,11.0,,
,Other bacterial diseases,A30-A49,2015,2015,Female,F,21328.0,163189523.0,13.1,12.9,13.2,10.0,,
,Other bacterial diseases,A30-A49,2015,2015,Male,M,22829.0,158229297.0,14.4,14.2,14.6,14.4,,
Total,Other bacterial diseases,A30-A49,2015,2015,,,44157.0,321418820.0,13.7,13.6,13.9,11.8,,
,Other bacterial diseases,A30-A49,2016,2016,Female,F,21408.0,164048590.0,13.0,12.9,13.2,9.9,,
,Other bacterial diseases,A30-A49,2016,2016,Male,M,23331.0,159078923.0,14.7,14.5,14.9,14.3,,
Total,Other bacterial diseases,A30-A49,2016,2016,,,44739.0,323127513.0,13.8,13.7,14.0,11.8,,
,Other bacterial diseases,A30-A49,2017,2017,Female,F,22261.0,165311059.0,13.5,13.3,13.6,10.1,,
,Other bacterial diseases,A30-A49,2017,2017,Male,M,24087.0,160408119.0,15.0,14.8,15.2,14.4,,
Total,Other bacterial diseases,A30-A49,2017,2017,,,46348.0,325719178.0,14.2,14.1,14.4,11.9,,
Total,Other bacterial diseases,A30-A49,,,,,316718.0,2539502901.0,12.5,12.4,12.5,11.0,,
,Other bacterial diseases,A30-A49,2018,2018,Female,F,22256.0,166038755.0,13.4,13.2,13.6,9.8,9.7,10.0
,Other bacterial diseases,A30-A49,2018,2018,Male,M,24823.0,161128679.0,15.4,15.2,15.6,14.5,14.3,14.7
Total,Other bacterial diseases,A30-A49,2018,2018,,,47079.0,327167434.0,14.4,14.3,14.5,11.8,11.7,11.9
,Other bacterial diseases,A30-A49,2019,2019,Female,F,21306.0,166582199.0,12.8,12.6,13.0,9.3,9.2,9.4
,Other bacterial diseases,A30-A49,2019,2019,Male,M,23847.0,161657324.0,14.8,14.6,14.9,13.6,13.4,13.8
Total,Other bacterial diseases,A30-A49,2019,2019,,,45153.0,328239523.0,13.8,13.6,13.9,11.1,11.0,11.2
,Other bacterial diseases,A30-A49,2020,2020,Female,F,29491.0,167227921.0,17.6,17.4,17.8,12.8,12.6,12.9
,Other bacterial diseases,A30-A49,2020,2020,Male,M,37620.0,162256202.0,23.2,23.0,23.4,20.7,20.5,20.9
Total,Other bacterial diseases,A30-A49,2020,2020,,,67111.0,329484123.0,20.4,20.2,20.5,16.3,16.1,16.4
,Other bacterial diseases,A30-A49,2021,2021,Female,F,32916.0,167509003.0,19.7,19.4,19.9,14.9,14.8,15.1
,Other bacterial diseases,A30-A49,2021,2021,Male,M,43637.0,164384742.0,26.5,26.3,26.8,23.9,23.7,24.2
Total,Other bacterial diseases,A30-A49,2021,2021,,,76553.0,331893745.0,23.1,22.9,23.2,19.0,18.8,19.1
,Other bacterial diseases,A30-A49,2022,2022,Female,F,26525.0,168004004.0,15.8,15.6,16.0,11.4,11.2,11.5
,Other bacterial diseases,A30-A49,2022,2022,Male,M,32528.0,165283553.0,19.7,19.5,19.9,17.5,17.4,17.7
Total,Other bacterial diseases,A30-A49,2022,2022,,,59053.0,333287557.0,17.7,17.6,17.9,14.0,13.9,14.1
,Other bacterial diseases,A30-A49,2023,2023,Female,F,22905.0,169165495.0,13.5,13.4,13.7,9.8,9.6,9.9
,Other bacterial diseases,A30-A49,2023,2023,Male,M,27124.0,165749400.0,16.4,16.2,16.6,14.5,14.3,14.7
Total,Other bacterial diseases,A30-A49,2023,2023,,,50029.0,334914895.0,14.9,14.8,15.1,11.8,11.7,11.9
,Other bacterial diseases,A30-A49,2024,2024,Female,F,22940.0,171773106.0,13.4,13.2,13.5,9.5,9.4,9.6
,Other bacterial diseases,A30-A49,2024,2024,Male,M,27000.0,168337882.0,16.0,15.8,16.2,14.0,13.8,14.1
Total,Other bacterial diseases,A30-A49,2024,2024,,,49940.0,340110988.0,14.7,14.6,14.8,11.5,11.4,11.6
,Other bacterial diseases,A30-A49,2025,2025,Female,F,23090.0,171773106.0,13.4,13.3,13.6,9.6,9.5,9.7
,Other bacterial diseases,A30-A49,2025,2025,Male,M,27089.0,168337882.0,16.1,15.9,16.3,14.0,13.8,14.2
Total,Other bacterial diseases,A30-A49,2025,2025,,,50179.0,340110988.0,14.8,14.6,14.9,11.5,11.4,11.6
Total,Other bacterial diseases,A30-A49,,,,,445097.0,2665209253.0,16.7,16.7,16.7,13.4,13.3,13.4
